,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
611,Richard Todd\ToddRi00,1981,28,1-6,NYJ,NFL,16,16,211.4,212.4,13.21,13.28,279,497,3231,25,13,32,131,0,1,1,0,5
612,Archie Manning\MannAr00,1980,31,1-2,NOR,NFL,16,16,211.2,211.2,13.20,13.20,309,509,3716,23,20,23,166,0,0,0,0,6
613,Eric Zeier\ZeieEr00,1997,25,3-84,BAL,NFL,5,3,66.0,66.0,13.20,13.20,67,116,958,7,1,10,17,0,0,0,0,3
614,Andy Dalton\DaltAn00,2011,24,2-35,CIN,NFL,16,16,211.1,211.1,13.19,13.20,300,516,3398,20,13,37,152,1,0,0,0,5
615,Chad Pennington\PennCh01,2004,28,1-18,NYJ,NFL,13,13,171.5,171.5,13.19,13.19,242,370,2673,16,9,34,126,1,0,0,0,5
616,Chad Pennington\PennCh01,2003,27,1-18,NYJ,NFL,10,9,131.8,131.8,13.18,13.18,189,297,2139,13,12,21,42,2,0,0,0,8
617,Andy Dalton\DaltAn00,2017,30,2-35,CIN,NFL,16,16,210.7,210.7,13.17,13.17,297,496,3320,25,12,38,99,0,0,0,0,4
618,Jim Kelly*\KellJi00,1986,26,1-14,BUF,NFL,16,16,210.6,210.6,13.16,13.16,285,480,3593,22,17,41,199,0,0,0,0,7
619,John Skelton\SkelJo00,2011,23,5-155,ARI,NFL,8,7,105.3,105.3,13.16,13.17,151,275,1913,11,14,28,128,0,0,0,0,4
620,John Beck\BeckJo00,2011,30,2-40,WAS,NFL,4,3,52.6,52.6,13.15,13.16,80,132,858,2,4,10,43,2,0,0,0,3
621,Tim Rattay\RattTi00,2004,27,7-212,SFO,NFL,9,9,118.3,118.3,13.14,13.14,198,325,2169,10,10,12,55,0,0,0,0,11
622,Mark Rypien\RypiMa00,1988,26,6-146,WAS,NFL,9,6,118.3,118.3,13.14,13.14,114,208,1730,18,13,9,31,1,0,0,0,6
623,Randall Cunningham\CunnRa00,1999,36,2-37,MIN,NFL,6,6,78.8,78.8,13.13,13.13,124,200,1475,8,9,10,58,0,0,0,0,2
624,John Elway*\ElwaJo00,1991,31,1-1,DEN,NFL,16,16,210.0,211.0,13.13,13.19,242,451,3253,13,12,55,255,6,1,24,0,12
625,Joe Flacco\FlacJo00,2009,24,1-18,BAL,NFL,16,16,210.1,210.1,13.13,13.13,315,499,3613,21,12,35,56,0,0,0,0,8
626,Jay Schroeder\SchrJa00,1986,25,3-83,WAS,NFL,16,16,210.1,210.1,13.13,13.13,276,541,4109,22,22,36,47,1,0,0,0,9
627,Jake Delhomme\DelhJa00,2005,30,,CAR,NFL,16,16,209.9,209.9,13.12,13.12,262,435,3421,24,16,24,31,1,0,0,0,12
628,Erik Kramer\KramEr00,1993,29,,DET,NFL,5,4,65.6,65.6,13.12,13.12,87,138,1002,8,3,10,5,0,0,0,0,1
629,Peyton Manning\MannPe00,1998,22,1-1,IND,NFL,16,16,209.8,209.8,13.11,13.11,326,575,3739,26,28,15,62,0,0,0,0,3
630,Bucky Richardson\RichBu00,1994,25,8-220,HOU,NFL,7,4,91.8,91.8,13.11,13.11,94,181,1202,6,6,30,217,1,0,0,0,7
631,Bubby Brister\BrisBu00,1988,26,3-67,PIT,NFL,13,13,170.3,170.3,13.10,13.10,175,370,2634,11,14,45,209,6,0,0,0,8
632,Bubby Brister\BrisBu00,1998,36,3-67,DEN,NFL,7,4,91.6,91.6,13.09,13.09,78,131,986,10,3,19,102,1,0,0,0,2
633,Jeff Hostetler\HostJe00,1994,33,3-59,RAI,NFL,16,16,209.3,209.3,13.08,13.08,263,455,3334,20,16,46,159,2,0,0,0,10
634,Scott Mitchell\MitcSc00,1996,28,4-93,DET,NFL,14,14,183.0,183.0,13.07,13.07,253,437,2917,17,17,37,83,4,0,0,0,9
635,Joe Ferguson\FergJo00,1981,31,3-57,BUF,NFL,16,16,209.0,209.0,13.06,13.06,252,498,3652,24,20,20,29,1,0,0,0,2
636,Gus Frerotte\FrerGu00,1997,26,7-197,WAS,NFL,13,13,169.8,169.8,13.06,13.06,204,402,2682,17,12,25,65,2,0,0,0,8
637,Timm Rosenbach\RoseTi00,1990,24,1-2,PHO,NFL,16,16,208.9,208.9,13.06,13.06,237,437,3098,16,17,86,470,3,0,0,0,10
638,Terry Bradshaw*\BradTe00,1980,32,1-1,PIT,NFL,15,15,195.7,195.7,13.05,13.04,218,424,3339,24,22,36,111,2,0,0,0,13
639,John Elway*\ElwaJo00,1990,30,1-1,DEN,NFL,16,16,208.8,208.8,13.05,13.05,294,502,3526,15,14,50,258,3,0,0,0,8
640,Terrelle Pryor\PryoTe00,2013,24,3-1,OAK,NFL,11,9,143.5,143.5,13.05,13.05,156,272,1798,7,11,83,576,2,0,0,0,7
641,Phil Simms\SimmPh00,1992,37,1-7,NYG,NFL,4,4,52.2,52.2,13.05,13.05,83,137,912,5,3,6,17,0,0,0,0,0
642,Cade McNown\McNoCa00,2000,23,1-12,CHI,NFL,10,9,130.4,130.4,13.04,13.04,154,280,1646,8,9,50,326,3,0,0,0,8
643,Kordell Stewart\StewKo00,2002,30,2-60,PIT,NFL,7,5,91.3,91.3,13.04,13.04,109,166,1155,6,6,43,191,2,0,0,0,4
644,Joe Montana*\MontJo01,1986,30,3-82,SFO,NFL,8,8,104.2,104.2,13.03,13.03,191,307,2236,8,9,17,38,0,0,0,0,3
645,Jake Plummer\PlumJa00,2001,27,2-42,ARI,NFL,16,16,208.4,208.4,13.03,13.03,304,525,3653,18,14,35,163,0,0,0,0,8
646,Cleo Lemon\LemoCl00,2007,28,,MIA,NFL,9,7,117.1,117.1,13.01,13.01,173,309,1773,6,6,31,102,4,0,0,0,7
647,Philip Rivers\RivePh00,2012,31,1-4,SDG,NFL,16,16,208.2,208.2,13.01,13.02,338,527,3606,26,15,27,40,0,0,0,0,15
648,A.J. Feeley\FeelA.00,2006,29,5-155,PHI,NFL,2,0,26.0,26.0,13.00,12.99,26,38,342,3,0,1,3,0,0,0,0,1
649,Rob Johnson\JohnRo00,1999,26,4-99,BUF,NFL,2,1,26.0,26.0,13.00,13.01,25,34,298,2,0,8,61,0,0,0,0,0
650,Steve Beuerlein\BeueSt00,2000,35,4-110,CAR,NFL,16,16,207.8,207.8,12.99,12.99,324,533,3730,19,18,44,106,1,0,0,0,9
651,Brian Griese\GrieBr00,2007,32,3-91,CHI,NFL,7,6,90.9,90.9,12.99,12.99,161,262,1803,10,12,13,28,0,0,0,0,6
652,Joe Flacco\FlacJo00,2013,28,1-18,BAL,NFL,16,16,207.6,207.6,12.98,12.97,362,614,3912,19,22,27,131,1,0,0,0,8
653,Dan Marino*\MariDa00,1998,37,1-27,MIA,NFL,16,16,207.6,207.6,12.98,12.97,310,537,3497,23,15,21,-3,1,0,0,0,9
654,Michael Vick\VickMi00,2003,23,1-1,ATL,NFL,5,4,64.9,64.9,12.98,12.98,50,100,585,4,3,40,255,1,0,0,0,4
655,Jim McMahon\McMaJi00,1984,25,1-5,CHI,NFL,9,9,116.6,117.6,12.96,13.07,85,143,1146,8,2,39,276,2,1,42,0,1
656,Sam Darnold\DarnSa00,2018,21,1-3,NYJ,NFL,13,13,168.4,168.4,12.95,12.95,239,414,2865,17,15,44,138,1,0,0,0,5
657,Case Keenum\KeenCa00,2013,25,,HOU,NFL,8,8,103.6,103.6,12.95,12.95,137,253,1760,9,6,14,72,1,0,0,0,6
658,Mark Brunell\BrunMa00,2005,35,5-118,WAS,NFL,16,15,207.1,207.1,12.94,12.94,262,454,3050,23,10,42,111,0,0,0,0,11
659,Jason Campbell\CampJa00,2006,25,1-25,WAS,NFL,7,7,90.6,90.6,12.94,12.94,110,207,1297,10,6,24,107,0,0,0,0,1
660,David Carr\CarrDa00,2004,25,1-1,HOU,NFL,16,16,207.1,207.1,12.94,12.95,285,466,3531,16,14,73,299,0,0,0,0,10
661,Vince Evans\EvanVi00,1980,25,6-140,CHI,NFL,13,10,168.2,168.2,12.94,12.94,148,278,2039,11,16,60,306,8,0,0,0,4
662,Sage Rosenfels\RoseSa00,2007,29,4-109,HOU,NFL,9,5,116.5,116.5,12.94,12.94,154,240,1684,15,12,21,51,1,0,0,0,4
663,Rob Johnson\JohnRo00,2000,27,4-99,BUF,NFL,12,11,155.1,156.1,12.93,13.01,175,306,2125,12,7,42,307,1,1,-6,0,4
664,Joe Montana*\MontJo01,1994,38,3-82,KAN,NFL,14,14,181.0,181.0,12.93,12.93,299,493,3283,16,9,18,17,0,0,0,0,7
665,Rich Gannon\GannRi00,1998,33,4-98,KAN,NFL,12,10,155.0,155.0,12.92,12.92,206,354,2305,10,6,44,168,3,0,0,0,9
666,Brian Griese\GrieBr00,2001,26,3-91,DEN,NFL,15,15,193.8,194.8,12.92,12.99,275,451,2827,23,19,50,173,1,1,-6,0,7
667,Ryan Tannehill\TannRy00,2018,30,1-8,MIA,NFL,11,11,142.0,143.0,12.91,13.00,176,274,1979,17,9,32,145,0,1,3,1,5
668,Mark Brunell\BrunMa00,1999,29,5-118,JAX,NFL,15,15,193.2,193.2,12.88,12.88,259,441,3060,14,9,47,208,1,0,0,0,6
669,Jacoby Brissett\BrisJa00,2017,25,3-91,IND,NFL,16,15,205.9,205.9,12.87,12.87,276,469,3098,13,7,63,260,4,0,0,0,8
670,Chris Miller\MillCh00,1990,25,1-13,ATL,NFL,12,12,154.3,154.3,12.86,12.86,222,388,2735,17,14,26,99,1,0,0,0,11
671,Troy Smith\SmitTr02,2010,26,5-174,SFO,NFL,6,6,77.1,77.1,12.85,12.86,73,145,1176,5,4,23,121,1,0,0,0,6
672,Doug Williams\WillDo01,1982,27,1-17,TAM,NFL,9,9,115.6,115.6,12.84,12.85,164,307,2071,9,11,35,158,2,0,0,0,9
673,Erik Kramer\KramEr00,1998,34,,CHI,NFL,8,8,102.6,102.6,12.83,12.83,151,250,1823,9,7,13,17,1,0,0,0,3
674,Jason Campbell\CampJa00,2013,32,1-25,CLE,NFL,9,8,115.3,115.3,12.81,12.81,180,317,2015,11,8,14,107,0,0,0,0,3
675,Patrick Ramsey\RamsPa00,2003,24,1-32,WAS,NFL,11,11,140.8,140.8,12.80,12.80,179,337,2166,14,9,15,62,1,0,0,0,8
676,Bill Kenney\KennBi00,1984,29,12-333,KAN,NFL,9,8,115.1,115.1,12.79,12.79,151,282,2098,15,10,9,-8,0,0,0,0,8
677,Kyle Orton\OrtoKy00,2008,26,4-106,CHI,NFL,15,15,191.8,191.8,12.79,12.79,272,465,2972,18,12,24,49,3,0,0,0,6
678,Chris Chandler\ChanCh00,1995,30,3-76,HOU,NFL,13,13,166.2,166.2,12.78,12.78,225,356,2460,17,10,28,58,2,0,0,0,12
679,Dan Marino*\MariDa00,1990,29,1-27,MIA,NFL,16,16,204.4,204.4,12.78,12.78,306,531,3563,21,11,16,29,0,0,0,0,3
680,Steve Beuerlein\BeueSt00,1998,33,4-110,CAR,NFL,12,12,153.1,153.1,12.76,12.76,216,343,2613,17,12,22,26,0,0,0,0,13
681,John Elway*\ElwaJo00,1989,29,1-1,DEN,NFL,15,15,191.4,191.4,12.76,12.76,223,416,3051,18,18,48,244,3,0,0,0,9
682,Mark Sanchez\SancMa00,2010,24,1-5,NYJ,NFL,16,16,204.1,204.1,12.76,12.76,278,507,3291,17,13,30,105,3,0,0,0,9
683,Doug Williams\WillDo01,1988,33,1-17,WAS,NFL,11,10,140.4,140.4,12.76,12.76,213,380,2609,15,12,9,0,1,0,0,0,6
684,Jim Kelly*\KellJi00,1995,35,1-14,BUF,NFL,15,15,191.2,191.2,12.75,12.75,255,458,3130,22,13,17,20,0,0,0,0,7
685,Matthew Stafford\StafMa00,2009,21,1-1,DET,NFL,10,10,127.5,127.5,12.75,12.75,201,377,2267,13,20,20,108,2,0,0,0,4
686,Matt Hasselbeck\HassMa00,2006,31,6-187,SEA,NFL,12,12,152.7,152.7,12.73,12.72,210,371,2442,18,15,18,110,0,0,0,0,3
687,Scott Mitchell\MitcSc00,1997,29,4-93,DET,NFL,16,16,203.7,203.7,12.73,12.73,293,509,3484,19,14,37,83,1,0,0,0,15
688,Drew Bledsoe\BledDr00,1999,27,1-1,NWE,NFL,16,16,203.5,203.5,12.72,12.72,305,539,3985,19,21,42,101,0,0,0,0,8
689,Bobby Hebert\HebeBo00,1996,36,,ATL,NFL,14,13,178.0,178.0,12.71,12.71,294,488,3152,22,25,15,59,1,0,0,0,10
690,C.J. Beathard\BeatC.00,2017,24,3-104,SFO,NFL,7,5,88.8,88.8,12.69,12.69,123,224,1430,4,6,26,136,3,0,0,0,3
691,Troy Aikman*\AikmTr00,1993,27,1-1,DAL,NFL,14,14,177.5,177.5,12.68,12.68,271,392,3100,15,6,32,125,0,0,0,0,7
692,Mark Brunell\BrunMa00,2002,32,5-118,JAX,NFL,15,15,190.2,190.2,12.68,12.68,245,416,2788,17,7,43,207,0,0,0,0,5
693,Steve DeBerg\DebeSt00,1985,31,10-275,TAM,NFL,11,11,139.3,139.3,12.66,12.67,197,370,2488,19,18,9,28,0,0,0,0,3
694,Eli Manning\MannEl00,2008,27,1-1,NYG,NFL,16,16,202.5,202.5,12.66,12.66,289,479,3238,21,10,20,10,1,0,0,0,5
695,Matt Moore\MoorMa01,2011,27,,MIA,NFL,13,12,164.4,164.4,12.65,12.64,210,347,2497,16,9,32,65,2,0,0,0,14
696,Charlie Batch\BatcCh00,1999,25,2-60,DET,NFL,11,10,139.0,139.0,12.64,12.63,151,270,1957,13,7,28,87,2,0,0,0,4
697,Gary Hogeboom\HogeGa00,1986,28,5-133,IND,NFL,5,5,63.2,63.2,12.64,12.63,85,144,1154,6,6,10,20,1,0,0,0,3
698,Danny White\WhitDa01,1980,28,3-53,DAL,NFL,16,16,202.0,203.0,12.63,12.69,260,436,3287,28,25,27,114,1,1,-9,0,8
699,Charlie Batch\BatcCh00,2001,27,2-60,DET,NFL,10,9,126.2,126.2,12.62,12.62,198,341,2392,12,12,12,45,0,0,0,0,6
700,Jon Kitna\KitnJo00,2007,35,,DET,NFL,16,16,201.9,202.9,12.62,12.68,355,561,4068,18,20,25,63,0,1,9,0,17
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
701,Colt McCoy\McCoCo00,2011,25,3-85,CLE,NFL,13,13,164.0,165.0,12.62,12.69,265,463,2733,14,11,61,212,0,1,-5,0,11
702,Alex Smith\SmitAl03,2010,26,1-1,SFO,NFL,11,10,138.8,138.8,12.62,12.62,204,342,2370,14,10,18,60,0,0,0,0,4
703,Kerry Collins\CollKe00,2001,29,1-5,NYG,NFL,16,16,201.7,202.7,12.61,12.67,327,568,3764,19,16,39,73,0,1,-2,0,23
704,Jason Campbell\CampJa00,2008,27,1-25,WAS,NFL,16,16,201.6,201.6,12.60,12.60,315,506,3245,13,6,47,258,1,0,0,0,7
705,Drew Bledsoe\BledDr00,2000,28,1-1,NWE,NFL,16,16,201.4,201.4,12.59,12.59,312,531,3291,17,13,47,158,2,0,0,0,9
706,Tommy Kramer\KramTo00,1980,25,1-27,MIN,NFL,15,15,188.8,188.8,12.59,12.59,299,522,3582,19,23,31,115,1,0,0,0,2
707,Warren Moon*\MoonWa00,1993,37,,HOU,NFL,15,14,188.9,188.9,12.59,12.59,303,520,3485,21,21,48,145,1,0,0,0,13
708,Joe Theismann\TheiJo00,1981,32,4-99,WAS,NFL,16,16,201.4,201.4,12.59,12.59,293,496,3568,19,20,36,177,2,0,0,0,7
709,Colt McCoy\McCoCo00,2014,28,3-85,WAS,NFL,5,4,62.9,62.9,12.58,12.58,91,128,1057,4,3,16,66,1,0,0,0,6
710,Jim Zorn\ZornJi00,1981,28,,SEA,NFL,13,13,163.5,163.5,12.58,12.58,236,397,2788,13,9,30,140,1,0,0,0,2
711,Brett Favre*\FavrBr00,1992,23,2-33,GNB,NFL,15,13,188.2,189.2,12.55,12.61,302,471,3227,18,13,47,198,1,1,-7,0,12
712,Ben Roethlisberger\RoetBe00,2006,24,1-11,PIT,NFL,15,15,188.3,188.3,12.55,12.55,280,469,3513,18,23,32,98,2,0,0,0,5
713,Stan Humphries\HumpSt00,1995,30,6-159,SDG,NFL,15,15,188.1,189.1,12.54,12.61,282,478,3381,17,14,33,53,1,1,-4,0,9
714,Teddy Bridgewater\BridTe00,2015,23,1-32,MIN,NFL,16,16,200.4,200.4,12.53,12.53,292,447,3231,14,9,44,192,3,0,0,0,8
715,Vince Ferragamo\FerrVi00,1982,28,4-91,RAM,NFL,7,5,87.7,87.7,12.53,12.52,118,209,1609,9,9,4,3,1,0,0,0,1
716,Steve Grogan\GrogSt00,1983,30,5-116,NWE,NFL,12,12,150.4,151.4,12.53,12.62,168,303,2411,15,12,23,108,2,1,-8,0,4
717,Terry Bradshaw*\BradTe00,1982,34,1-1,PIT,NFL,9,9,112.7,112.7,12.52,12.52,127,240,1768,17,11,8,10,0,0,0,0,5
718,Brett Favre*\FavrBr00,2006,37,2-33,GNB,NFL,16,16,200.3,200.3,12.52,12.52,343,613,3885,18,18,23,29,1,0,0,0,8
719,Brian Griese\GrieBr00,1999,24,3-91,DEN,NFL,14,13,175.1,175.1,12.51,12.51,261,452,3032,14,14,46,138,2,0,0,0,16
720,Brad Johnson\JohnBr00,2001,33,9-227,TAM,NFL,16,16,200.2,200.2,12.51,12.52,340,559,3406,13,11,39,120,3,0,0,0,4
721,Carson Palmer\PalmCa00,2004,25,1-1,CIN,NFL,13,13,162.6,162.6,12.51,12.51,263,432,2897,18,18,18,47,1,0,0,0,2
722,C.J. Beathard\BeatC.00,2018,25,3-104,SFO,NFL,6,5,75.0,75.0,12.50,12.50,102,169,1252,8,7,19,69,1,0,0,0,5
723,Jason Campbell\CampJa00,2007,26,1-25,WAS,NFL,13,13,162.5,162.5,12.50,12.50,250,417,2700,12,11,36,185,1,0,0,0,13
724,Kellen Clemens\ClemKe00,2011,28,2-49,STL,NFL,3,3,37.5,37.5,12.50,12.51,48,91,546,2,1,6,37,1,0,0,0,2
725,Bobby Hebert\HebeBo00,1993,33,,ATL,NFL,14,12,175.0,175.0,12.50,12.50,263,430,2978,24,17,24,49,0,0,0,0,11
726,Bill Kenney\KennBi00,1980,25,12-333,KAN,NFL,3,3,37.5,37.5,12.50,12.49,37,69,542,5,2,8,8,0,0,0,0,1
727,Eli Manning\MannEl00,2017,36,1-1,NYG,NFL,15,15,187.3,187.3,12.49,12.49,352,571,3468,19,13,12,26,1,0,0,0,11
728,Marcus Mariota\MariMa01,2018,25,1-2,TEN,NFL,14,13,174.9,175.9,12.49,12.57,228,331,2528,11,8,64,357,2,1,21,0,9
729,Ty Detmer\DetmTy00,1996,29,9-230,PHI,NFL,13,11,162.3,162.3,12.48,12.49,238,401,2911,15,13,31,59,1,0,0,0,7
730,Steve Bono\BonoSt00,1987,25,6-142,PIT,NFL,3,3,37.4,38.4,12.47,12.81,34,74,438,5,2,8,27,1,1,2,0,5
731,Dave Krieg\KrieDa00,1986,28,,SEA,NFL,15,14,187.0,187.0,12.47,12.47,225,375,2921,21,11,35,122,1,0,0,0,10
732,Ed Rubbert\RubbEd20,1987,23,,WAS,NFL,3,3,37.4,37.4,12.47,12.46,26,49,532,4,1,9,31,0,0,0,0,1
733,Stephen McGee\McGeSt00,2010,25,4-101,DAL,NFL,2,1,24.9,24.9,12.45,12.46,22,44,238,2,0,13,74,0,0,0,0,1
734,Gus Frerotte\FrerGu00,1999,28,7-197,DET,NFL,9,6,112.0,112.0,12.44,12.44,175,288,2117,9,7,15,33,0,0,0,0,3
735,Rich Gannon\GannRi00,1996,31,4-98,KAN,NFL,4,3,49.7,49.7,12.43,12.44,54,90,491,6,1,12,81,0,0,0,0,1
736,Charlie Whitehurst\WhitCh02,2014,32,3-81,TEN,NFL,7,5,87.0,87.0,12.43,12.43,105,185,1326,7,2,20,90,0,0,10,0,3
737,Dan Marino*\MariDa00,1996,35,1-27,MIA,NFL,13,13,161.5,161.5,12.42,12.42,221,373,2795,17,9,11,-3,0,0,0,0,4
738,Jake Delhomme\DelhJa00,2011,36,,HOU,NFL,1,0,12.4,12.4,12.40,12.44,18,28,211,1,0,0,0,0,0,0,0,1
739,Josh Johnson\JohnJo05,2018,32,5-160,WAS,NFL,4,3,49.6,49.6,12.40,12.40,52,91,590,3,4,23,120,1,0,0,0,2
740,Don Majkowski\MajkDo00,1990,26,10-255,GNB,NFL,9,8,111.6,111.6,12.40,12.40,150,264,1925,10,12,29,186,1,0,0,0,6
741,Phil Simms\SimmPh00,1985,30,1-7,NYG,NFL,16,16,198.4,198.4,12.40,12.40,275,495,3829,22,20,37,132,0,0,0,0,16
742,Jeff Garcia\GarcJe00,2006,36,,PHI,NFL,8,6,99.1,99.1,12.39,12.38,116,188,1309,10,2,25,87,0,0,0,0,6
743,Eli Manning\MannEl00,2007,26,1-1,NYG,NFL,16,16,198.3,198.3,12.39,12.40,297,529,3336,23,20,29,69,1,0,0,0,13
744,Wade Wilson\WilsWa00,1988,29,8-210,MIN,NFL,14,10,173.4,173.4,12.39,12.39,204,332,2746,15,9,36,136,2,0,0,0,4
745,Todd Bouman\BoumTo00,2001,29,,MIN,NFL,5,3,61.9,61.9,12.38,12.38,51,89,795,8,4,9,61,0,0,0,0,1
746,Ryan Fitzpatrick\FitzRy00,2005,23,7-250,STL,NFL,4,3,49.5,49.5,12.38,12.37,76,135,777,4,8,14,64,2,0,0,0,3
747,Jeff Garcia\GarcJe00,1999,29,,SFO,NFL,13,10,160.9,160.9,12.38,12.37,225,375,2544,11,11,45,231,2,0,0,0,5
748,Matt Ryan\RyanMa00,2008,23,1-3,ATL,NFL,16,16,198.0,198.0,12.38,12.38,265,434,3440,16,11,55,104,1,0,0,0,6
749,Brad Johnson\JohnBr00,1998,30,9-227,MIN,NFL,4,2,49.4,49.4,12.35,12.35,65,101,747,7,5,12,15,0,0,0,0,1
750,Charlie Batch\BatcCh00,1998,24,2-60,DET,NFL,12,12,148.0,148.0,12.33,12.34,173,303,2178,11,6,41,229,1,0,0,0,2
751,Jeff George\GeorJe00,2000,33,1-1,WAS,NFL,6,5,74.0,74.0,12.33,12.33,113,194,1389,7,6,7,24,0,0,0,0,3
752,Bernie Kosar\KosaBe00,1986,23,1-1,CLE,NFL,16,16,197.2,198.2,12.33,12.39,310,531,3854,17,10,24,19,0,1,1,0,7
753,Frank Reich\ReicFr00,1996,35,3-57,NYJ,NFL,10,7,123.3,123.3,12.33,12.33,175,331,2205,15,16,18,31,0,0,0,0,9
754,Alan Risher\RishAl20,1987,26,,GNB,NFL,3,3,37.0,37.0,12.33,12.32,44,74,564,3,3,11,64,1,0,0,0,4
755,John Elway*\ElwaJo00,1988,28,1-1,DEN,NFL,15,15,184.8,184.8,12.32,12.32,274,496,3309,17,19,54,234,1,0,0,0,7
756,Blaine Gabbert\GabbBl00,2017,28,1-10,ARI,NFL,5,5,61.6,61.6,12.32,12.33,95,171,1086,6,6,23,82,0,0,0,0,7
757,Mark Rypien\RypiMa00,1990,28,6-146,WAS,NFL,10,10,123.2,123.2,12.32,12.32,166,304,2070,16,11,15,4,0,0,0,0,2
758,Bubby Brister\BrisBu00,1993,31,3-67,PHI,NFL,10,8,123.1,123.1,12.31,12.31,181,309,1905,14,5,20,39,0,0,0,0,3
759,Jay Cutler\CutlJa00,2012,29,1-11,CHI,NFL,15,15,184.6,184.6,12.31,12.31,255,434,3033,19,14,41,233,0,0,0,0,8
760,Nick Foles\FoleNi00,2012,23,3-88,PHI,NFL,7,6,86.2,86.2,12.31,12.31,161,265,1699,6,5,11,42,1,0,0,0,8
761,Jason Campbell\CampJa00,2010,29,1-25,OAK,NFL,13,12,159.7,159.7,12.28,12.28,194,329,2387,13,8,47,222,1,0,0,0,9
762,Chris Chandler\ChanCh00,1999,34,3-76,ATL,NFL,12,12,147.3,147.3,12.28,12.27,174,307,2339,16,11,16,57,1,0,0,0,7
763,Ryan Fitzpatrick\FitzRy00,2017,35,7-250,TAM,NFL,6,3,73.7,73.7,12.28,12.29,96,163,1103,7,3,16,76,0,0,0,0,0
764,Jay Schroeder\SchrJa00,1988,27,3-83,RAI,NFL,9,8,110.5,110.5,12.28,12.27,113,256,1839,13,13,29,109,1,0,0,0,6
765,Alex Smith\SmitAl03,2012,28,1-1,SFO,NFL,10,9,122.7,122.7,12.27,12.27,153,218,1737,13,5,31,132,0,0,0,0,3
766,Danny White\WhitDa01,1986,34,3-53,DAL,NFL,7,6,85.9,85.9,12.27,12.27,95,153,1157,12,5,8,16,1,0,0,0,6
767,Jake Delhomme\DelhJa00,2006,31,,CAR,NFL,13,13,159.4,159.4,12.26,12.26,263,431,2805,17,11,18,12,0,0,0,0,6
768,Jeff Garcia\GarcJe00,2007,37,,TAM,NFL,13,13,159.2,159.2,12.25,12.25,209,327,2440,13,4,35,116,1,0,0,0,4
769,Quincy Carter\CartQu00,2003,26,2-53,DAL,NFL,16,16,195.8,195.8,12.24,12.24,292,505,3302,17,21,68,257,2,0,0,0,10
770,Colin Kaepernick\KaepCo00,2015,28,2-36,SFO,NFL,9,8,110.2,110.2,12.24,12.24,144,244,1615,6,5,45,256,1,0,0,0,5
771,Craig Morton\MortCr00,1981,38,1-5 10-75AFL,DEN,NFL,15,15,183.6,183.6,12.24,12.24,225,376,3195,21,14,8,18,0,0,0,0,2
772,Tony Banks\BankTo00,1999,26,2-42,BAL,NFL,12,10,146.7,146.7,12.23,12.23,169,320,2136,17,8,24,93,0,0,0,0,11
773,Drew Bledsoe\BledDr00,2006,34,1-1,DAL,NFL,6,6,73.4,73.4,12.23,12.23,90,169,1164,7,8,8,28,2,0,0,0,3
774,Jim Kelly*\KellJi00,1992,32,1-14,BUF,NFL,16,16,195.6,195.6,12.23,12.22,269,462,3457,23,19,31,53,1,0,0,0,8
775,Bernie Kosar\KosaBe00,1989,26,1-1,CLE,NFL,16,16,195.6,196.6,12.23,12.29,303,513,3533,18,14,30,70,1,1,-7,0,2
776,Ben Roethlisberger\RoetBe00,2004,22,1-11,PIT,NFL,14,13,171.2,171.2,12.23,12.23,196,295,2621,17,11,56,144,1,0,0,0,2
777,Vinny Testaverde\TestVi00,1989,26,1-1,TAM,NFL,14,14,171.2,171.2,12.23,12.23,258,480,3133,20,22,25,139,0,0,0,0,4
778,Trent Dilfer\DilfTr00,1998,26,1-6,TAM,NFL,16,16,195.3,195.3,12.21,12.20,225,429,2729,21,15,40,141,2,0,0,0,9
779,Brett Favre*\FavrBr00,2008,39,2-33,NYJ,NFL,16,16,195.4,195.4,12.21,12.21,343,522,3472,22,22,21,43,1,0,2,0,10
780,Troy Aikman*\AikmTr00,1997,31,1-1,DAL,NFL,16,16,195.2,195.2,12.20,12.20,292,518,3283,19,12,25,79,0,0,0,0,6
781,Billy Joe Tolliver\TollBi00,1998,32,2-51,NOR,NFL,7,4,85.4,85.4,12.20,12.20,110,199,1427,8,4,11,43,0,0,0,0,3
782,Alex Van Pelt\VanPAl00,1995,25,8-216,BUF,NFL,1,0,12.2,12.2,12.20,12.24,10,18,106,2,0,0,0,0,0,0,0,0
783,Daunte Culpepper\CulpDa00,2005,28,1-11,MIN,NFL,7,7,85.3,85.3,12.19,12.18,139,216,1564,6,12,24,147,1,0,0,0,5
784,Jim McMahon\McMaJi00,1982,23,1-5,CHI,NFL,8,7,97.5,97.5,12.19,12.19,120,210,1501,9,7,24,105,1,0,0,0,1
